Region;Contagiados con Atraso;Contagiados;Muertes;Muertes_DEIS;Recuperados;Infectados_Actuales;UCI;PCR;Fecha;Total_Contagiados
Magallanes;18562;18562;248;325;16856;1382;10;790;1/16/2021;665441
Arica y Parinacota;11780;11780;244;312;10690;730;12;1980;1/17/2021;
Tarapacá;18804;18804;315;388;15793;2465;38;1981;1/17/2021;
Antofagasta;27406;27406;600;812;23532;2875;52;4800;1/17/2021;
Atacama;9236;9236;119;155;8462;597;4;1634;1/17/2021;
Coquimbo;15402;15402;320;454;14073;941;25;1516;1/17/2021;
Valparaíso;39907;39907;1318;1933;35108;3191;68;6054;1/17/2021;
Santiago;331935;331935;11068;14295;310181;9882;417;22861;1/17/2021;
O’Higgins;23655;23655;625;939;21233;1645;52;3060;1/17/2021;
Maule;30823;30823;629;867;25719;4099;69;3741;1/17/2021;
Ñuble;12195;12195;241;316;10724;1134;27;1513;1/17/2021;
Biobío;54896;54896;935;1211;47781;5738;151;6393;1/17/2021;
Araucanía;27529;27529;361;611;23195;3648;53;3097;1/17/2021;
Los Ríos;11784;11784;124;182;9152;2288;16;1693;1/17/2021;68458
Los Lagos;33762;33762;310;506;26520;6272;52;6725;1/17/2021;23335
Aysén;2043;2043;18;27;1601;383;3;541;1/17/2021;17476
Magallanes;18623;18623;249;327;16893;1420;10;869;1/17/2021;669780
Arica y Parinacota;11876;11876;245;314;10701;834;16;1286;1/18/2021;
Tarapacá;19003;19003;319;392;15892;2593;36;2172;1/18/2021;
Antofagasta;27762;27762;605;817;23644;3157;61;3182;1/18/2021;
Atacama;9291;9291;120;157;8490;626;5;1145;1/18/2021;
Coquimbo;15491;15491;322;457;14107;973;20;1829;1/18/2021;
Valparaíso;40097;40097;1323;1945;35242;3342;69;3475;1/18/2021;
Santiago;332646;332646;11079;14319;310646;10210;423;19379;1/18/2021;
O’Higgins;23813;23813;630;944;21305;1720;52;2268;1/18/2021;
Maule;31201;31201;631;872;26071;4121;69;3646;1/18/2021;
Ñuble;12323;12323;244;316;10794;1157;26;1563;1/18/2021;
Biobío;55335;55335;950;1218;47966;5980;160;5213;1/18/2021;
Araucanía;27807;27807;364;615;23532;3633;52;3022;1/18/2021;
Los Ríos;11976;11976;127;184;9230;2427;16;1322;1/18/2021;55673
Los Lagos;34280;34280;318;516;26827;6617;51;4820;1/18/2021;23422
Aysén;2069;2069;18;27;1626;399;3;445;1/18/2021;17546
Magallanes;18728;18728;251;329;16966;1406;14;906;1/18/2021;673698
Arica y Parinacota;11939;11939;245;314;10723;908;16;917;1/19/2021;
Tarapacá;19178;19178;319;395;16119;2565;36;1301;1/19/2021;
Antofagasta;28110;28110;605;818;23764;3393;60;4465;1/19/2021;
Atacama;9336;9336;120;158;8500;671;6;1125;1/19/2021;
Coquimbo;15587;15587;322;459;14161;1008;22;1491;1/19/2021;
Valparaíso;40265;40265;1323;1953;35362;3412;67;2130;1/19/2021;
Santiago;333217;333217;11098;14346;311258;10290;427;14217;1/19/2021;
O’Higgins;23943;23943;630;950;21397;1786;52;1471;1/19/2021;
Maule;31462;31462;631;878;26332;4238;72;2691;1/19/2021;
Ñuble;12438;12438;244;317;10863;1216;27;828;1/19/2021;
Biobío;55728;55728;956;1235;48272;6107;165;3296;1/19/2021;
Araucanía;28054;28054;364;621;23697;3746;48;2199;1/19/2021;
Los Ríos;12195;12195;127;188;9327;2522;16;1319;1/19/2021;42013
Los Lagos;34735;34735;319;520;27002;6959;52;3542;1/19/2021;23512
Aysén;2110;2110;18;28;1632;419;4;323;1/19/2021;17572
Magallanes;18802;18802;251;332;17065;1412;11;698;1/19/2021;677099
Arica y Parinacota;11982;11982;245;314;10782;912;16;974;1/20/2021;
Tarapacá;19418;19418;319;399;16254;2605;37;2229;1/20/2021;
Antofagasta;28282;28282;605;822;23903;3602;62;2920;1/20/2021;
Atacama;9376;9376;120;158;8515;701;7;905;1/20/2021;
Coquimbo;15683;15683;322;463;14189;1076;24;988;1/20/2021;
Valparaíso;40456;40456;1323;1961;35509;3433;76;2576;1/20/2021;
Santiago;333879;333879;11119;14376;311791;10307;460;13050;1/20/2021;
O’Higgins;24105;24105;630;952;21501;1812;47;1907;1/20/2021;
Maule;31783;31783;631;885;26486;4345;73;1987;1/20/2021;
Ñuble;12522;12522;244;323;10907;1287;33;565;1/20/2021;
Biobío;56069;56069;956;1244;48552;6220;168;3871;1/20/2021;
Araucanía;28440;28440;364;623;23893;3797;50;3542;1/20/2021;
Los Ríos;12359;12359;127;192;9440;2628;19;667;1/20/2021;41504
Los Lagos;35305;35305;319;530;27260;7156;62;4323;1/20/2021;23607
Aysén;2156;2156;18;28;1657;435;4;549;1/20/2021;17593
Magallanes;18873;18873;251;337;17194;1357;12;451;1/20/2021;680688
Arica y Parinacota;12065;12065;248;314;10823;911;18;1578;1/21/2021;
Tarapacá;19633;19633;325;404;16379;2714;42;1748;1/21/2021;
Antofagasta;28450;28450;609;827;24124;3549;66;1697;1/21/2021;
Atacama;9456;9456;121;159;8554;701;6;1082;1/21/2021;
Coquimbo;15792;15792;324;464;14256;1103;25;1526;1/21/2021;
Valparaíso;40846;40846;1333;1969;35797;3326;85;6385;1/21/2021;
Santiago;334764;334764;11137;14400;312590;10152;476;18677;1/21/2021;
O’Higgins;24276;24276;634;956;21651;1820;51;2230;1/21/2021;
Maule;32114;32114;638;892;26706;4439;71;2674;1/21/2021;
Ñuble;12631;12631;245;324;10975;1302;33;1525;1/21/2021;
Biobío;56594;56594;972;1248;49123;5974;172;7680;1/21/2021;
Araucanía;28757;28757;373;627;24110;3957;49;2141;1/21/2021;
Los Ríos;12593;12593;131;196;9627;2601;16;1411;1/21/2021;56928
Los Lagos;35889;35889;338;537;27715;7252;67;5223;1/21/2021;23683
Aysén;2189;2189;18;28;1675;463;4;476;1/21/2021;17701
Magallanes;19006;19006;255;338;17316;1302;12;875;1/21/2021;685055
Arica y Parinacota;12160;12160;250;315;10869;946;18;1787;1/22/2021;
Tarapacá;19789;19789;330;406;16643;2660;39;1375;1/22/2021;
Antofagasta;28954;28954;614;835;24324;3512;73;3417;1/22/2021;
Atacama;9535;9535;122;161;8603;731;6;1131;1/22/2021;
Coquimbo;15896;15896;326;466;14322;1144;24;1596;1/22/2021;
Valparaíso;41138;41138;1342;1974;36123;3381;91;5200;1/22/2021;
Santiago;335669;335669;11163;14429;313488;10113;484;19777;1/22/2021;
O’Higgins;24540;24540;636;959;21774;1866;56;3097;1/22/2021;
Maule;32462;32462;648;899;27026;4440;70;3054;1/22/2021;
Ñuble;12774;12774;246;327;11089;1296;34;1439;1/22/2021;
Biobío;57177;57177;981;1260;49604;6009;168;6819;1/22/2021;
Araucanía;29059;29059;374;632;24471;3912;51;3382;1/22/2021;
Los Ríos;12851;12851;134;197;9846;2613;16;1554;1/22/2021;62516
Los Lagos;36642;36642;344;544;28192;7353;74;7341;1/22/2021;23771
Aysén;2227;2227;18;28;1717;454;4;558;1/22/2021;17785
Magallanes;19141;19141;257;339;17451;1298;13;989;1/22/2021;690014
Arica y Parinacota;12251;12251;250;316;10946;964;19;1270;1/23/2021;
Tarapacá;19950;19950;332;409;16823;2634;44;1618;1/23/2021;
Antofagasta;29285;29285;615;842;24578;3761;78;1964;1/23/2021;
Atacama;9602;9602;123;161;8651;761;6;1427;1/23/2021;
Coquimbo;16013;16013;326;467;14393;1177;25;1942;1/23/2021;
Valparaíso;41397;41397;1347;1981;36431;3360;95;4611;1/23/2021;
Santiago;336483;336483;11185;14443;314396;10088;493;19548;1/23/2021;
O’Higgins;24682;24682;639;960;21907;1994;57;2516;1/23/2021;
Maule;32799;32799;652;909;27376;4434;75;3914;1/23/2021;
Ñuble;12921;12921;248;330;11180;1346;34;1539;1/23/2021;
Biobío;57766;57766;992;1274;50168;6017;171;5710;1/23/2021;
Araucanía;29386;29386;379;635;24792;3888;56;2999;1/23/2021;
Los Ríos;13071;13071;137;200;10089;2625;18;1554;1/23/2021;58428
Los Lagos;37489;37489;351;551;28795;7496;76;6465;1/23/2021;23845
Aysén;2265;2265;18;28;1759;450;5;491;1/23/2021;17853
Magallanes;19235;19235;259;339;17551;1331;14;860;1/23/2021;694595
Arica y Parinacota;12339;12339;250;317;10993;1008;19;1579;1/24/2021;
Tarapacá;20123;20123;336;412;17004;2610;44;1796;1/24/2021;
Antofagasta;29567;29567;620;847;24810;3855;76;3198;1/24/2021;
Atacama;9665;9665;123;161;8703;776;6;1557;1/24/2021;
Coquimbo;16119;16119;328;469;14457;1228;25;1812;1/24/2021;
Valparaíso;41669;41669;1354;1987;36804;3239;98;6115;1/24/2021;
Santiago;337533;337533;11205;14470;315261;10017;486;23432;1/24/2021;
O’Higgins;24870;24870;643;964;22062;1977;53;3057;1/24/2021;
Maule;33024;33024;660;919;27681;4458;81;3596;1/24/2021;
Ñuble;13053;13053;254;337;11298;1369;36;1574;1/24/2021;
Biobío;58212;58212;1002;1288;50663;6101;174;5918;1/24/2021;
Araucanía;29732;29732;379;641;25114;3893;61;2629;1/24/2021;
Los Ríos;13316;13316;137;203;10325;2609;16;1407;1/24/2021;65500
Los Lagos;38197;38197;359;560;29318;7812;69;6578;1/24/2021;23943
Aysén;2316;2316;18;28;1794;453;5;574;1/24/2021;17932
Magallanes;19324;19324;264;340;17652;1319;14;678;1/24/2021;699059
Arica y Parinacota;12417;12417;251;317;11090;998;18;1089;1/25/2021;
Tarapacá;20276;20276;338;413;17175;2610;43;1207;1/25/2021;
Antofagasta;29859;29859;624;851;25113;3830;80;3966;1/25/2021;
Atacama;9737;9737;123;164;8706;836;6;1529;1/25/2021;
Coquimbo;16224;16224;329;472;14589;1201;25;1643;1/25/2021;
Valparaíso;41868;41868;1362;1992;36994;3313;97;4714;1/25/2021;
Santiago;338398;338398;11225;14494;316063;10245;493;19463;1/25/2021;
O’Higgins;25028;25028;645;969;22234;1991;55;2296;1/25/2021;
Maule;33429;33429;663;925;27955;4406;77;3796;1/25/2021;
Ñuble;13137;13137;255;339;11385;1413;37;1550;1/25/2021;
Biobío;58668;58668;1007;1290;51191;6014;173;4254;1/25/2021;
Araucanía;30029;30029;383;646;25329;4020;65;1737;1/25/2021;
Los Ríos;13515;13515;143;207;10528;2645;16;1282;1/25/2021;55229
Los Lagos;38759;38759;366;575;29919;7912;69;5547;1/25/2021;24024
Aysén;2353;2353;18;28;1829;469;6;304;1/25/2021;17998
Magallanes;19430;19430;266;342;17742;1316;12;852;1/25/2021;703127
Arica y Parinacota;12480;12480;251;317;11138;1028;16;1058;1/26/2021;
Tarapacá;20395;20395;338;417;17377;2561;50;953;1/26/2021;
Antofagasta;30088;30088;625;854;25326;3908;78;4029;1/26/2021;
Atacama;9820;9820;123;164;8796;818;7;1145;1/26/2021;
Coquimbo;16345;16345;329;473;14657;1238;26;1530;1/26/2021;
Valparaíso;42036;42036;1363;2006;37230;3275;97;2166;1/26/2021;
Santiago;339021;339021;11244;14523;316678;10476;502;13040;1/26/2021;
O’Higgins;25161;25161;645;972;22336;2047;58;1638;1/26/2021;
Maule;33683;33683;663;931;28195;4571;82;3248;1/26/2021;
Ñuble;13246;13246;255;340;11486;1396;36;1336;1/26/2021;
Biobío;58941;58941;1010;1302;51531;6127;170;2973;1/26/2021;
Araucanía;30341;30341;383;647;25619;4027;60;2272;1/26/2021;
Los Ríos;13713;13713;143;209;10669;2703;17;1362;1/26/2021;42995
Los Lagos;39304;39304;366;581;30309;8084;70;5311;1/26/2021;24109
Aysén;2370;2370;18;28;1833;502;7;296;1/26/2021;18022
Magallanes;19505;19505;266;345;17881;1283;11;638;1/26/2021;706449
Arica y Parinacota;12563;12563;251;318;11171;1058;17;1098;1/27/2021;
Tarapacá;20591;20591;338;418;17569;2488;53;1205;1/27/2021;
Antofagasta;30273;30273;626;864;25516;3946;76;1045;1/27/2021;
Atacama;9882;9882;123;164;8862;835;6;794;1/27/2021;
Coquimbo;16452;16452;329;476;14724;1292;29;952;1/27/2021;
Valparaíso;42218;42218;1363;2015;37443;3230;102;2787;1/27/2021;
Santiago;339671;339671;11260;14556;317372;10389;535;12963;1/27/2021;
O’Higgins;25349;25349;645;979;22411;2105;60;1946;1/27/2021;
Maule;34023;34023;663;937;28562;4458;73;3092;1/27/2021;
Ñuble;13327;13327;255;342;11551;1440;37;817;1/27/2021;
Biobío;59221;59221;1010;1313;51819;6112;175;6209;1/27/2021;
Araucanía;30737;30737;383;648;25881;4077;57;2051;1/27/2021;
Los Ríos;13892;13892;143;217;10797;2773;16;1159;1/27/2021;39555
Los Lagos;39676;39676;366;592;30885;8053;75;2616;1/27/2021;24214
Aysén;2395;2395;18;30;1875;477;7;450;1/27/2021;18039
Magallanes;19567;19567;266;345;17996;1243;10;371;1/27/2021;709837
Arica y Parinacota;12654;12654;253;321;11266;1044;17;1175;1/28/2021;
Tarapacá;20718;20718;346;421;17840;2405;49;989;1/28/2021;
Antofagasta;30584;30584;637;868;25708;3928;78;2501;1/28/2021;
Atacama;9951;9951;125;164;8913;844;8;567;1/28/2021;
Coquimbo;16567;16567;334;480;14794;1324;30;1325;1/28/2021;
Valparaíso;42491;42491;1375;2022;37724;3119;104;4536;1/28/2021;
Santiago;340664;340664;11282;14574;318146;10243;544;20173;1/28/2021;
O’Higgins;25513;25513;649;984;22552;2148;64;2000;1/28/2021;
Maule;34308;34308;672;944;29006;4345;71;2964;1/28/2021;
Ñuble;13444;13444;257;346;11622;1448;36;1696;1/28/2021;
Biobío;59732;59732;1034;1324;52302;5885;181;5418;1/28/2021;
Araucanía;30981;30981;392;656;26196;4149;54;1898;1/28/2021;
Los Ríos;14093;14093;150;219;10993;2749;15;1350;1/28/2021;53790
Los Lagos;40338;40338;380;607;31432;7864;69;6017;1/28/2021;24309
Aysén;2411;2411;18;30;1903;474;6;445;1/28/2021;18173
Magallanes;19643;19643;269;349;18091;1207;13;736;1/28/2021;714092
Arica y Parinacota;12761;12761;253;321;11326;1075;17;1529;1/29/2021;
Tarapacá;20908;20908;352;426;18074;2292;51;1791;1/29/2021;
Antofagasta;30905;30905;642;873;25933;4009;84;2503;1/29/2021;
Atacama;10001;10001;127;165;8968;856;8;754;1/29/2021;
Coquimbo;16718;16718;337;482;14903;1327;36;2069;1/29/2021;
Valparaíso;42811;42811;1377;2027;38000;3114;104;5972;1/29/2021;
Santiago;341529;341529;11305;14596;318947;10412;573;21258;1/29/2021;
O’Higgins;25765;25765;653;994;22705;2155;69;2743;1/29/2021;
Maule;34775;34775;682;948;29423;4203;72;3675;1/29/2021;
Ñuble;13595;13595;262;351;11728;1454;35;1776;1/29/2021;
Biobío;60175;60175;1039;1333;52906;5787;178;6254;1/29/2021;
Araucanía;31192;31192;396;663;26539;4046;59;1929;1/29/2021;
Los Ríos;14350;14350;151;219;11159;2783;15;1857;1/29/2021;61941
Los Lagos;40996;40996;392;611;32090;7856;75;6269;1/29/2021;24389
Aysén;2440;2440;18;30;1956;437;6;585;1/29/2021;18256
Magallanes;19777;19777;270;350;18216;1157;12;977;1/29/2021;718698
Arica y Parinacota;12855;12855;253;321;11411;1097;18;1385;1/30/2021;
Tarapacá;21033;21033;353;430;18220;2335;52;1282;1/30/2021;
Antofagasta;31159;31159;645;878;26362;3898;79;2723;1/30/2021;
Atacama;10081;10081;128;166;9050;823;7;1339;1/30/2021;
Coquimbo;16839;16839;339;484;14995;1384;43;1666;1/30/2021;
Valparaíso;43029;43029;1387;2035;38230;3194;106;5931;1/30/2021;
Santiago;342453;342453;11329;14620;319803;10397;577;21567;1/30/2021;
O’Higgins;25985;25985;654;1000;22849;2262;71;2594;1/30/2021;
Maule;35158;35158;694;955;29753;4328;69;4054;1/30/2021;
Ñuble;13714;13714;263;352;11836;1496;36;1551;1/30/2021;
Biobío;60569;60569;1050;1342;53404;5721;178;6728;1/30/2021;
Araucanía;31538;31538;400;665;26804;3988;58;2906;1/30/2021;
Los Ríos;14523;14523;156;220;11408;2786;15;1598;1/30/2021;63308
Los Lagos;41573;41573;397;622;32705;7894;85;6675;1/30/2021;24472
Aysén;2478;2478;18;32;1984;438;5;542;1/30/2021;18338
Magallanes;19862;19862;272;350;18290;1215;11;767;1/30/2021;722849
Arica y Parinacota;12966;12966;254;323;11526;1075;15;1323;1/31/2021;
Tarapacá;21169;21169;354;435;18450;2229;54;1195;1/31/2021;
Antofagasta;31486;31486;654;881;26752;3753;80;3322;1/31/2021;
Atacama;10183;10183;128;168;9108;845;7;1173;1/31/2021;
Coquimbo;16951;16951;342;487;15060;1437;41;1923;1/31/2021;
Valparaíso;43288;43288;1397;2044;38510;3122;109;5686;1/31/2021;
Santiago;343193;343193;11360;14650;320576;10517;590;19543;1/31/2021;
O’Higgins;26145;26145;660;1003;22995;2330;70;2705;1/31/2021;
Maule;35551;35551;704;961;30119;4335;78;3865;1/31/2021;
Ñuble;13821;13821;265;358;11930;1519;38;1608;1/31/2021;
Biobío;61078;61078;1065;1356;53831;5673;187;6769;1/31/2021;
Araucanía;31873;31873;405;670;27124;4009;62;2312;1/31/2021;
Los Ríos;14729;14729;161;222;11623;2739;16;1616;1/31/2021;60434
Los Lagos;42154;42154;409;630;33353;7811;89;5978;1/31/2021;24571
Aysén;2515;2515;20;32;2023;435;6;579;1/31/2021;18451
Magallanes;19956;19956;273;351;18350;1239;11;837;1/31/2021;727058
Arica y Parinacota;13066;13066;256;325;11620;1090;15;1422;2/1/2021;
Tarapacá;21253;21253;357;438;18646;2166;55;1531;2/1/2021;
Antofagasta;31724;31724;659;886;27103;3724;81;3377;2/1/2021;
Atacama;10306;10306;129;169;9162;892;7;1640;2/1/2021;
Coquimbo;17073;17073;344;490;15147;1460;38;1853;2/1/2021;
Valparaíso;43531;43531;1405;2060;38692;3191;110;5241;2/1/2021;
Santiago;343889;343889;11374;14675;321273;10546;595;19658;2/1/2021;
O’Higgins;26324;26324;667;1009;23146;2332;70;2501;2/1/2021;
Maule;35924;35924;709;968;30492;4350;78;3302;2/1/2021;
Ñuble;13947;13947;271;361;12052;1498;37;1404;2/1/2021;
Biobío;61436;61436;1073;1364;54262;5743;180;5447;2/1/2021;
Araucanía;32194;32194;412;676;27395;4066;62;2532;2/1/2021;
Los Ríos;14886;14886;162;226;11814;2753;15;1332;2/1/2021;58709
Los Lagos;42709;42709;422;641;33858;7874;94;6141;2/1/2021;24676
Aysén;2529;2529;20;32;2049;446;6;363;2/1/2021;18536
Magallanes;20045;20045;276;356;18452;1228;13;965;2/1/2021;730836
Arica y Parinacota;13148;13148;256;327;11683;1127;14;1261;2/2/2021;
Tarapacá;21631;21631;357;442;18821;2075;53;2996;2/2/2021;
Antofagasta;32020;32020;659;891;27451;3614;80;5685;2/2/2021;
Atacama;10373;10373;129;169;9207;970;9;1510;2/2/2021;
Coquimbo;17195;17195;344;493;15243;1486;39;1566;2/2/2021;
Valparaíso;43626;43626;1405;2069;38860;3266;112;1966;2/2/2021;
Santiago;344391;344391;11390;14695;321828;10671;598;13566;2/2/2021;
O’Higgins;26491;26491;668;1015;23275;2381;72;1780;2/2/2021;
Maule;36242;36242;709;972;30753;4462;78;3287;2/2/2021;
Ñuble;14040;14040;271;363;12167;1509;39;857;2/2/2021;
Biobío;61727;61727;1078;1371;54650;5708;181;4203;2/2/2021;
Araucanía;32382;32382;412;682;27642;4140;61;1624;2/2/2021;
Los Ríos;15030;15030;162;230;12033;2691;15;1101;2/2/2021;45388
Los Lagos;43026;43026;422;650;34313;7974;90;3179;2/2/2021;24758
Aysén;2538;2538;20;32;2090;419;5;161;2/2/2021;18558
Magallanes;20124;20124;276;357;18526;1243;12;646;2/2/2021;733984
Arica y Parinacota;13195;13195;256;330;11726;1166;17;1019;2/3/2021;
Tarapacá;21783;21783;356;448;19062;2213;53;1149;2/3/2021;
Antofagasta;32164;32164;660;894;27622;3738;79;1713;2/3/2021;
Atacama;10426;10426;129;169;9247;997;10;944;2/3/2021;
Coquimbo;17294;17294;344;494;15339;1512;47;959;2/3/2021;
Valparaíso;43758;43758;1406;2076;39050;3170;115;2758;2/3/2021;
Santiago;344925;344925;11407;14715;322473;10511;604;10796;2/3/2021;
O’Higgins;26611;26611;668;1021;23437;2386;76;1668;2/3/2021;
Maule;36451;36451;709;978;31074;4459;88;1330;2/3/2021;
Ñuble;14117;14117;271;365;12251;1518;41;882;2/3/2021;
Biobío;61952;61952;1077;1382;54992;5658;179;3902;2/3/2021;
Araucanía;32616;32616;412;688;28028;3942;55;1603;2/3/2021;
Los Ríos;15214;15214;162;231;12197;2671;15;994;2/3/2021;32488
Los Lagos;43332;43332;422;664;34883;7721;90;1925;2/3/2021;24846
Aysén;2571;2571;20;33;2136;382;5;466;2/3/2021;18575
Magallanes;20185;20185;276;358;18597;1251;10;380;2/3/2021;736594
Arica y Parinacota;13266;13266;258;331;11807;1130;18;1146;2/4/2021;
Tarapacá;21943;21943;367;451;19266;2150;49;1596;2/4/2021;
Antofagasta;32471;32471;668;903;27782;3714;73;2490;2/4/2021;
Atacama;10476;10476;130;172;9326;970;13;1039;2/4/2021;
Coquimbo;17435;17435;349;498;15443;1502;47;1632;2/4/2021;
Valparaíso;44021;44021;1424;2085;39422;2912;113;4684;2/4/2021;
Santiago;345608;345608;11431;14750;323334;10160;631;17320;2/4/2021;
O’Higgins;26716;26716;678;1023;23598;2335;76;1976;2/4/2021;
Maule;36761;36761;716;982;31398;4337;86;3205;2/4/2021;
Ñuble;14252;14252;280;365;12351;1486;41;1568;2/4/2021;
Biobío;62382;62382;1100;1392;55494;5358;174;6158;2/4/2021;
Araucanía;32832;32832;422;690;28335;3859;60;1481;2/4/2021;
Los Ríos;15376;15376;168;234;12425;2621;19;1328;2/4/2021;52040
Los Lagos;43796;43796;440;673;35449;7443;92;5197;2/4/2021;24941
Aysén;2589;2589;21;34;2168;382;5;475;2/4/2021;18730
Magallanes;20262;20262;278;358;18728;1179;13;745;2/4/2021;740186
Arica y Parinacota;13346;13346;260;333;11900;1106;19;1778;2/5/2021;
Tarapacá;22064;22064;368;452;19421;2154;48;1267;2/5/2021;
Antofagasta;32784;32784;673;909;28281;3517;72;2483;2/5/2021;
Atacama;10526;10526;131;173;9404;941;12;941;2/5/2021;
Coquimbo;17637;17637;352;498;15544;1539;44;2196;2/5/2021;
Valparaíso;44266;44266;1433;2092;39705;2883;104;5790;2/5/2021;
Santiago;346283;346283;11447;14780;324223;9938;632;17507;2/5/2021;
O’Higgins;26863;26863;683;1031;23857;2176;78;2236;2/5/2021;
Maule;37083;37083;725;991;31737;4299;80;3193;2/5/2021;
Ñuble;14348;14348;282;368;12492;1478;43;1503;2/5/2021;
Biobío;62813;62813;1108;1401;56069;5205;169;5892;2/5/2021;
Araucanía;33200;33200;427;692;28632;3773;60;2789;2/5/2021;
Los Ríos;15504;15504;169;240;12682;2525;19;1336;2/5/2021;56151
Los Lagos;44254;44254;448;683;36194;7154;89;5631;2/5/2021;25040
Aysén;2611;2611;21;34;2206;362;5;549;2/5/2021;18807
Magallanes;20386;20386;280;363;18861;1121;13;1060;2/5/2021;743968
Arica y Parinacota;13447;13447;261;338;11990;1095;19;1720;2/6/2021;
Tarapacá;22197;22197;372;453;19578;2114;49;1710;2/6/2021;
Antofagasta;33059;33059;680;914;28605;3499;71;2237;2/6/2021;
Atacama;10614;10614;131;174;9471;924;9;1341;2/6/2021;
Coquimbo;17793;17793;354;501;15659;1624;48;1989;2/6/2021;
Valparaíso;44519;44519;1441;2098;39956;2869;112;5357;2/6/2021;
Santiago;347194;347194;11469;14804;325015;9799;648;20926;2/6/2021;
O’Higgins;27057;27057;687;1036;23995;2181;77;2558;2/6/2021;
Maule;37438;37438;732;996;32067;4284;81;3899;2/6/2021;
Ñuble;14468;14468;283;373;12638;1427;40;1172;2/6/2021;
Biobío;63209;63209;1115;1412;56651;5047;167;5940;2/6/2021;
Araucanía;33502;33502;431;699;28955;3814;58;3317;2/6/2021;
Los Ríos;15684;15684;173;244;12898;2433;16;1273;2/6/2021;59950
Los Lagos;44760;44760;461;689;37028;6765;90;5225;2/6/2021;25130
